,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08
LunaGalaxyBrain,941101,1020268,1092967,1173966,1255412,1323397,1397781,1470240,1553715,1585414,1639175,1693630,1766012,1829854,1900388,1963337,2019501,2072085,2139024,2232144
LunaaAA,281814,298774,310262,327946,337866,346262,360050,372210,384706,389647,397773,404765,414756,423567,435782,441246,445616,451221,459256,469567
FlareWheeze,260806,364674,437524,531238,624455,701569,788468,902454,1040540,1081628,1131687,1181165,1266057,1350220,1429329,1500693,1560268,1600294,1665596,1769621
AstelZoom,258208,281743,301465,326789,348812,365555,386313,405548,426645,434628,444459,456192,472781,486879,500008,510448,519628,527378,540612,556989
AyameDespair,250040,257145,263249,269407,276254,280583,285113,289790,294597,296218,298999,301564,304256,306567,309116,311471,313548,315779,318106,321147
PekoraLaugh,224649,228793,232109,237179,242951,246252,249563,253806,259154,260859,262852,264896,267890,270962,273768,275832,277935,280327,282026,283951
AyameCry,145273,152158,158654,165232,171935,176205,183020,199028,205322,207728,211828,214926,218174,221156,225790,228540,231057,234197,237964,243247
AyameCantHandleIt,132781,139727,147332,156772,163037,167852,174186,179903,183611,185177,187591,189615,191258,193954,196317,197620,199029,200263,202780,206106
GuraHNNG,115603,131653,143503,163880,176569,187527,205081,221289,234406,238600,245822,251930,260706,268872,283598,289763,295697,302014,314346,332127
AchanCheer,81477,82231,82778,83858,84264,84756,85577,86141,86968,87222,87532,87898,88211,88407,88871,89094,89388,89625,89761,90196
AyamePhone,75342,76926,78391,79711,81167,82424,83547,84515,85175,85368,85666,86020,86375,86729,87113,87475,87888,88113,88332,88550
MumeiNaruhodont,71978,86701,99849,113388,126532,135578,144496,152460,159975,162534,167020,171368,175521,179820,183751,187380,190441,193592,196868,201259
KanataPray,70962,74123,77130,80951,84260,87365,89759,91775,94117,94963,96248,97664,99101,100324,101574,102879,103958,105051,106233,107683
